"","model_year","make","model","vehicle_class","motor_kw","engine_size_l","cylinders","transmission","fuel_type","recharge_time_h","city_l_100_km","highway_l_100_km","combined_l_100_km","city_kwh_100_km","highway_kwh_100_km","combined_kwh_100_km","range_km","combined_mpg","co2_emissions_g_km","co2_rating","smog_rating"
"4896",2019,"Ford","Mustang","Subcompact",NA,5,8,"AS10","regular",NA,15,9.1,12.3,NA,NA,NA,NA,23,289,"3","3"
"4897",2019,"Ford","Mustang","Subcompact",NA,5,8,"M6","regular",NA,16.1,9.9,13.3,NA,NA,NA,NA,21,311,"3","3"
"4898",2019,"Ford","Mustang (Performance Pkg)","Subcompact",NA,2.3,4,"AS10","regular",NA,11.8,8.4,10.3,NA,NA,NA,NA,27,242,"5","5"
"4899",2019,"Ford","Mustang (Performance Pkg)","Subcompact",NA,2.3,4,"M6","regular",NA,11.8,8.7,10.4,NA,NA,NA,NA,27,244,"5","5"
"4900",2019,"Ford","Mustang Bullitt","Subcompact",NA,5,8,"M6","regular",NA,16.1,9.9,13.3,NA,NA,NA,NA,21,311,"3","3"
"4901",2019,"Ford","Mustang Convertible","Subcompact",NA,2.3,4,"AS10","regular",NA,11.9,8.4,10.4,NA,NA,NA,NA,27,243,"5","5"
"4902",2019,"Ford","Mustang Convertible","Subcompact",NA,2.3,4,"M6","regular",NA,11.8,8.4,10.3,NA,NA,NA,NA,27,241,"5","5"
"4903",2019,"Ford","Mustang Convertible","Subcompact",NA,5,8,"AS10","regular",NA,15.4,9.7,12.9,NA,NA,NA,NA,22,302,"3","3"
"4904",2019,"Ford","Ranger 4WD","Pickup truck: Standard",NA,2.3,4,"AS10","regular",NA,11.8,9.8,10.9,NA,NA,NA,NA,26,256,"4","3"
"4905",2019,"Ford","Shelby GT350 Mustang","Subcompact",NA,5.2,8,"M6","premium",NA,17.2,11.3,14.6,NA,NA,NA,NA,19,341,"2","3"
"4906",2019,"Ford","T-150 Wagon","Van: Passenger",NA,3.5,6,"AS6","regular",NA,16.2,12.8,14.7,NA,NA,NA,NA,19,346,"2","1"
"4907",2019,"Ford","T-150 Wagon","Van: Passenger",NA,3.7,6,"AS6","regular",NA,16.9,13.1,15.2,NA,NA,NA,NA,19,355,"2","1"
"4908",2019,"Ford","Taurus AWD","Full-size",NA,3.5,6,"AS6","regular",NA,14.6,10,12.5,NA,NA,NA,NA,23,294,"3","3"
"4909",2019,"Ford","Taurus FFV","Full-size",NA,3.5,6,"AS6","regular",NA,13.5,9,11.5,NA,NA,NA,NA,25,270,"4","3"
"4910",2019,"Ford","Taurus FFV","Full-size",NA,3.5,6,"AS6","e85",NA,17.8,12.1,15.2,NA,NA,NA,NA,19,254,"4","3"
"4911",2019,"Ford","Taurus FFV AWD","Full-size",NA,3.5,6,"AS6","regular",NA,14,9.9,12.4,NA,NA,NA,NA,23,291,"3","3"
"4912",2019,"Ford","Taurus FFV AWD","Full-size",NA,3.5,6,"AS6","e85",NA,18.5,13,16,NA,NA,NA,NA,18,267,"4","3"
"4913",2019,"Ford","Transit Connect Van","Special purpose vehicle",NA,2,4,"AS8","regular",NA,9.8,8.8,9.3,NA,NA,NA,NA,30,219,"5","6"
"4914",2019,"Ford","Transit Connect Van","Special purpose vehicle",NA,2.5,4,"AS6","regular",NA,12,8.8,10.6,NA,NA,NA,NA,27,247,"4","5"
"4915",2019,"Ford","Transit Connect Van FFV","Special purpose vehicle",NA,2,4,"AS8","regular",NA,9.8,8.8,9.3,NA,NA,NA,NA,30,219,"5","5"
"4916",2019,"Ford","Transit Connect Van FFV","Special purpose vehicle",NA,2,4,"AS8","e85",NA,13.3,11.8,12.6,NA,NA,NA,NA,22,209,"5","5"
"4917",2019,"Ford","Transit Connect Wagon LWB","Special purpose vehicle",NA,2,4,"AS8","regular",NA,9.9,8.2,9.2,NA,NA,NA,NA,31,214,"5","6"
"4918",2019,"Ford","Transit Connect Wagon LWB","Special purpose vehicle",NA,2.5,4,"AS6","regular",NA,12.1,9,10.7,NA,NA,NA,NA,26,251,"4","5"
"4919",2019,"Ford","Transit Connect Wagon LWB FFV","Special purpose vehicle",NA,2,4,"AS8","regular",NA,9.9,8.2,9.2,NA,NA,NA,NA,31,214,"5","5"
"4920",2019,"Ford","Transit Connect Wagon LWB FFV","Special purpose vehicle",NA,2,4,"AS8","e85",NA,13.7,11.1,12.5,NA,NA,NA,NA,23,208,"6","5"
"4921",2019,"GMC","Acadia","Sport utility vehicle: Standard",NA,2.5,4,"A6","regular",NA,11.1,9.2,10.2,NA,NA,NA,NA,28,237,"5","5"
"4922",2019,"GMC","Acadia","Sport utility vehicle: Standard",NA,3.6,6,"A6","regular",NA,13.1,9.4,11.4,NA,NA,NA,NA,25,268,"4","6"
"4923",2019,"GMC","Acadia AWD","Sport utility vehicle: Standard",NA,2.5,4,"A6","regular",NA,11.3,9.4,10.5,NA,NA,NA,NA,27,248,"4","5"
"4924",2019,"GMC","Acadia AWD","Sport utility vehicle: Standard",NA,3.6,6,"A6","regular",NA,13.5,9.5,11.7,NA,NA,NA,NA,24,275,"4","6"
"4925",2019,"GMC","Canyon","Pickup truck: Small",NA,2.5,4,"A6","regular",NA,12.1,9.2,10.8,NA,NA,NA,NA,26,253,"4","5"
"4926",2019,"GMC","Canyon","Pickup truck: Small",NA,2.5,4,"M6","regular",NA,11.9,9.2,10.7,NA,NA,NA,NA,26,251,"4","5"
"4927",2019,"GMC","Canyon","Pickup truck: Small",NA,2.8,4,"A6","diesel",NA,11.8,7.9,10.1,NA,NA,NA,NA,28,270,"4","3"
"4928",2019,"GMC","Canyon","Pickup truck: Small",NA,3.6,6,"A8","regular",NA,13.4,9.6,11.7,NA,NA,NA,NA,24,274,"4","5"
"4929",2019,"GMC","Canyon 4WD","Pickup truck: Small",NA,2.5,4,"A6","regular",NA,12.7,9.8,11.4,NA,NA,NA,NA,25,267,"4","5"
"4930",2019,"GMC","Canyon 4WD","Pickup truck: Small",NA,2.8,4,"A6","diesel",NA,12.2,8.4,10.5,NA,NA,NA,NA,27,283,"4","3"
"4931",2019,"GMC","Canyon 4WD","Pickup truck: Small",NA,3.6,6,"A8","regular",NA,14,9.9,12.2,NA,NA,NA,NA,23,286,"3","5"
"4932",2019,"GMC","Sierra","Pickup truck: Standard",NA,2.7,4,"A8","regular",NA,11.9,10.3,11.1,NA,NA,NA,NA,25,261,"4","6"
"4933",2019,"GMC","Sierra","Pickup truck: Standard",NA,4.3,6,"A6","regular",NA,15.1,11.5,13.5,NA,NA,NA,NA,21,317,"3","6"
"4934",2019,"GMC","Sierra","Pickup truck: Standard",NA,5.3,8,"A6","regular",NA,15.9,11.4,13.9,NA,NA,NA,NA,20,326,"3","5"
"4935",2019,"GMC","Sierra","Pickup truck: Standard",NA,5.3,8,"A8","regular",NA,14.3,10.4,12.5,NA,NA,NA,NA,23,294,"3","5"
"4936",2019,"GMC","Sierra 4WD","Pickup truck: Standard",NA,2.7,4,"A8","regular",NA,12.6,10.9,11.8,NA,NA,NA,NA,24,277,"4","6"
"4937",2019,"GMC","Sierra 4WD","Pickup truck: Standard",NA,4.3,6,"A6","regular",NA,15.8,11.9,14,NA,NA,NA,NA,20,329,"3","6"
"4938",2019,"GMC","Sierra 4WD","Pickup truck: Standard",NA,5.3,8,"A6","regular",NA,15.9,11.7,14,NA,NA,NA,NA,20,330,"3","5"
"4939",2019,"GMC","Sierra 4WD","Pickup truck: Standard",NA,5.3,8,"A8","regular",NA,15.3,11.2,13.5,NA,NA,NA,NA,21,316,"3","5"
"4940",2019,"GMC","Sierra 4WD","Pickup truck: Standard",NA,6.2,8,"A10","premium",NA,15.5,11.9,13.9,NA,NA,NA,NA,20,326,"3","3"
"4941",2019,"GMC","Sierra 4WD AT4","Pickup truck: Standard",NA,5.3,8,"A8","regular",NA,15.3,11.8,13.7,NA,NA,NA,NA,21,320,"3","5"
"4942",2019,"GMC","Sierra 4WD AT4","Pickup truck: Standard",NA,6.2,8,"A10","premium",NA,15.7,12.4,14.2,NA,NA,NA,NA,20,332,"3","3"
"4943",2019,"GMC","Sierra 4WD FFV","Pickup truck: Standard",NA,5.3,8,"A6","regular",NA,16,12.5,14.4,NA,NA,NA,NA,20,339,"2","3"
"4944",2019,"GMC","Sierra 4WD FFV","Pickup truck: Standard",NA,5.3,8,"A6","e85",NA,22,16.1,19.4,NA,NA,NA,NA,15,323,"3","3"
"4945",2019,"GMC","Sierra FFV","Pickup truck: Standard",NA,5.3,8,"A6","regular",NA,15.7,11.9,14,NA,NA,NA,NA,20,329,"3","3"
"4946",2019,"GMC","Sierra FFV","Pickup truck: Standard",NA,5.3,8,"A6","e85",NA,21.1,15,18.4,NA,NA,NA,NA,15,306,"3","3"
"4947",2019,"GMC","Sierra LTD","Pickup truck: Standard",NA,5.3,8,"A6","regular",NA,15.6,10.9,13.5,NA,NA,NA,NA,21,317,"3","3"
"4948",2019,"GMC","Sierra LTD 4WD","Pickup truck: Standard",NA,5.3,8,"A6","regular",NA,15.8,11.4,13.8,NA,NA,NA,NA,20,325,"3","3"
"4949",2019,"GMC","Terrain","Sport utility vehicle: Small",NA,1.5,4,"A9","regular",NA,9.2,7.9,8.6,NA,NA,NA,NA,33,201,"6","5"
"4950",2019,"GMC","Terrain","Sport utility vehicle: Small",NA,1.6,4,"A6","diesel",NA,8.5,6,7.4,NA,NA,NA,NA,38,199,"6","3"
"4951",2019,"GMC","Terrain AWD","Sport utility vehicle: Small",NA,1.5,4,"A9","regular",NA,9.6,8.3,9,NA,NA,NA,NA,31,210,"5","5"
"4952",2019,"GMC","Terrain AWD","Sport utility vehicle: Small",NA,1.6,4,"A6","diesel",NA,8.5,6.1,7.4,NA,NA,NA,NA,38,199,"6","3"
"4953",2019,"GMC","Terrain AWD","Sport utility vehicle: Small",NA,2,4,"A9","premium",NA,11.2,9,10.2,NA,NA,NA,NA,28,239,"5","5"
"4954",2019,"GMC","Yukon","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,15.7,10.5,13.4,NA,NA,NA,NA,21,314,"3","3"
"4955",2019,"GMC","Yukon 4WD","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,15.8,11.1,13.7,NA,NA,NA,NA,21,321,"3","3"
"4956",2019,"GMC","Yukon 4WD","Sport utility vehicle: Standard",NA,6.2,8,"A10","premium",NA,16.4,10.7,13.8,NA,NA,NA,NA,20,325,"3","3"
"4957",2019,"GMC","Yukon 4WD FFV","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,15.8,11.1,13.7,NA,NA,NA,NA,21,321,"3","3"
"4958",2019,"GMC","Yukon 4WD FFV","Sport utility vehicle: Standard",NA,5.3,8,"A6","e85",NA,21.7,14.3,18.4,NA,NA,NA,NA,15,305,"3","3"
"4959",2019,"GMC","Yukon FFV","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,15.7,10.5,13.4,NA,NA,NA,NA,21,314,"3","3"
"4960",2019,"GMC","Yukon FFV","Sport utility vehicle: Standard",NA,5.3,8,"A6","e85",NA,21.2,13.9,17.9,NA,NA,NA,NA,16,298,"3","3"
"4961",2019,"GMC","Yukon XL","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,15.7,10.5,13.4,NA,NA,NA,NA,21,314,"3","3"
"4962",2019,"GMC","Yukon XL 4WD","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,16.8,11.3,14.3,NA,NA,NA,NA,20,336,"2","3"
"4963",2019,"GMC","Yukon XL 4WD","Sport utility vehicle: Standard",NA,6.2,8,"A10","premium",NA,17.1,11.3,14.5,NA,NA,NA,NA,19,340,"2","3"
"4964",2019,"GMC","Yukon XL 4WD FFV","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,16.8,11.3,14.3,NA,NA,NA,NA,20,336,"2","3"
"4965",2019,"GMC","Yukon XL 4WD FFV","Sport utility vehicle: Standard",NA,5.3,8,"A6","e85",NA,22.2,15.2,19,NA,NA,NA,NA,15,317,"3","3"
"4966",2019,"GMC","Yukon XL FFV","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,15.7,10.5,13.4,NA,NA,NA,NA,21,314,"3","3"
"4967",2019,"GMC","Yukon XL FFV","Sport utility vehicle: Standard",NA,5.3,8,"A6","e85",NA,21.2,13.9,17.9,NA,NA,NA,NA,16,298,"3","3"
"4968",2019,"Genesis","G70","Compact",NA,2,4,"M6","premium",NA,12.8,8.5,10.9,NA,NA,NA,NA,26,255,"4","3"
"4969",2019,"Genesis","G70 AWD","Compact",NA,2,4,"AS8","premium",NA,11.5,8.7,10.3,NA,NA,NA,NA,27,241,"5","3"
"4970",2019,"Genesis","G70 AWD","Compact",NA,3.3,6,"AS8","premium",NA,14.1,9.5,12,NA,NA,NA,NA,24,284,"3","3"
"4971",2019,"Genesis","G80 AWD","Full-size",NA,3.3,6,"AS8","premium",NA,13.8,9.7,11.9,NA,NA,NA,NA,24,282,"4","3"
"4972",2019,"Genesis","G80 AWD","Full-size",NA,3.8,6,"AS8","regular",NA,13.4,9.6,11.7,NA,NA,NA,NA,24,276,"4","5"
"4973",2019,"Genesis","G80 AWD","Full-size",NA,5,8,"AS8","premium",NA,15.6,10.4,13.2,NA,NA,NA,NA,21,312,"3","5"
"4974",2019,"Genesis","G90 AWD","Full-size",NA,3.3,6,"AS8","premium",NA,13.7,9.7,11.9,NA,NA,NA,NA,24,279,"4","3"
"4975",2019,"Genesis","G90 AWD","Full-size",NA,5,8,"AS8","premium",NA,15.2,10.2,13,NA,NA,NA,NA,22,306,"3","5"
"4976",2019,"Honda","Accord","Full-size",NA,1.5,4,"AV","regular",NA,7.9,6.3,7.2,NA,NA,NA,NA,39,168,"8","7"
"4977",2019,"Honda","Accord","Full-size",NA,1.5,4,"AV7","regular",NA,8.2,6.8,7.6,NA,NA,NA,NA,37,177,"7","7"
"4978",2019,"Honda","Accord","Full-size",NA,1.5,4,"M6","regular",NA,8.9,6.7,7.9,NA,NA,NA,NA,36,185,"7","6"
"4979",2019,"Honda","Accord","Full-size",NA,2,4,"M6","regular",NA,10.7,7.3,9.2,NA,NA,NA,NA,31,214,"5","6"
"4980",2019,"Honda","Accord Hybrid","Full-size",NA,2,4,"AV","regular",NA,5,5,5,NA,NA,NA,NA,56,117,"10","7"
"4981",2019,"Honda","Accord Sport/Touring","Mid-size",NA,2,4,"AS10","regular",NA,10.4,7.4,9.1,NA,NA,NA,NA,31,211,"5","7"
"4982",2019,"Honda","CR-V","Sport utility vehicle: Small",NA,1.5,4,"AV","regular",NA,8.4,7,7.8,NA,NA,NA,NA,36,181,"7","5"
"4983",2019,"Honda","CR-V AWD","Sport utility vehicle: Small",NA,1.5,4,"AV","regular",NA,8.7,7.2,8,NA,NA,NA,NA,35,188,"6","5"
"4984",2019,"Honda","Civic Coupe","Compact",NA,1.5,4,"AV7","regular",NA,7.8,6.4,7.2,NA,NA,NA,NA,39,167,"8","3"
"4985",2019,"Honda","Civic Coupe","Compact",NA,2,4,"AV","regular",NA,7.8,6.1,7.1,NA,NA,NA,NA,40,164,"8","3"
"4986",2019,"Honda","Civic Coupe","Compact",NA,2,4,"AV7","regular",NA,8.3,6.6,7.5,NA,NA,NA,NA,38,176,"7","3"
"4987",2019,"Honda","Civic Coupe","Compact",NA,2,4,"M6","regular",NA,9.3,6.7,8.1,NA,NA,NA,NA,35,189,"6","3"
"4988",2019,"Honda","Civic Coupe Si","Compact",NA,1.5,4,"M6","premium",NA,8.4,6.2,7.4,NA,NA,NA,NA,38,173,"7","3"
"4989",2019,"Honda","Civic Hatchback","Full-size",NA,1.5,4,"AV","regular",NA,7.7,6,6.9,NA,NA,NA,NA,41,162,"8","3"
"4990",2019,"Honda","Civic Hatchback","Full-size",NA,1.5,4,"AV7","regular",NA,7.9,6.6,7.3,NA,NA,NA,NA,39,170,"7","3"
"4991",2019,"Honda","Civic Hatchback","Full-size",NA,1.5,4,"M6","regular",NA,8,6.2,7.2,NA,NA,NA,NA,39,167,"8","3"
"4992",2019,"Honda","Civic Hatchback Sport","Full-size",NA,1.5,4,"AV7","premium",NA,7.9,6.6,7.3,NA,NA,NA,NA,39,170,"7","3"
"4993",2019,"Honda","Civic Hatchback Sport","Full-size",NA,1.5,4,"M6","premium",NA,8,6.2,7.2,NA,NA,NA,NA,39,167,"8","3"
"4994",2019,"Honda","Civic Sedan","Mid-size",NA,1.5,4,"AV7","regular",NA,7.8,6.2,7.1,NA,NA,NA,NA,40,165,"8","3"
"4995",2019,"Honda","Civic Sedan","Mid-size",NA,2,4,"AV","regular",NA,7.9,6.1,7.1,NA,NA,NA,NA,40,167,"8","3"
"4996",2019,"Honda","Civic Sedan","Mid-size",NA,2,4,"AV7","regular",NA,8.2,6.5,7.4,NA,NA,NA,NA,38,172,"7","3"
"4997",2019,"Honda","Civic Sedan","Mid-size",NA,2,4,"M6","regular",NA,9.3,6.5,8,NA,NA,NA,NA,35,186,"7","3"
"4998",2019,"Honda","Civic Sedan Si","Mid-size",NA,1.5,4,"M6","premium",NA,8.4,6.2,7.4,NA,NA,NA,NA,38,173,"7","3"
"4999",2019,"Honda","Civic Type R","Full-size",NA,2,4,"M6","premium",NA,10.6,8.3,9.6,NA,NA,NA,NA,29,224,"5","3"
"5000",2019,"Honda","Clarity Plug-in Hybrid","Mid-size",135,1.5,4,"AV","electric/regular",2.5,5.3,5.9,5.6,NA,NA,NA,475,NA,36,"10","8"
"5001",2019,"Honda","Fit","Station wagon: Small",NA,1.5,4,"AV","regular",NA,7,5.9,6.5,NA,NA,NA,NA,43,151,"8","7"
"5002",2019,"Honda","Fit","Station wagon: Small",NA,1.5,4,"AV7","regular",NA,7.6,6.5,7,NA,NA,NA,NA,40,166,"8","7"
"5003",2019,"Honda","Fit","Station wagon: Small",NA,1.5,4,"M6","regular",NA,8.1,6.6,7.4,NA,NA,NA,NA,38,174,"7","3"
"5004",2019,"Honda","HR-V","Station wagon: Small",NA,1.8,4,"AV","regular",NA,8.4,7,7.8,NA,NA,NA,NA,36,181,"7","5"
"5005",2019,"Honda","HR-V AWD","Station wagon: Small",NA,1.8,4,"AV","regular",NA,8.8,7.5,8.2,NA,NA,NA,NA,34,193,"6","5"
"5006",2019,"Honda","HR-V AWD","Station wagon: Small",NA,1.8,4,"AV7","regular",NA,9.1,7.7,8.5,NA,NA,NA,NA,33,199,"6","5"
"5007",2019,"Honda","Insight EX","Mid-size",NA,1.5,4,"AV","regular",NA,4.6,5.3,4.9,NA,NA,NA,NA,58,114,"10","7"
"5008",2019,"Honda","Insight Touring","Mid-size",NA,1.5,4,"AV","regular",NA,4.6,5.3,4.9,NA,NA,NA,NA,58,114,"10","7"
"5009",2019,"Honda","Odyssey","Minivan",NA,3.5,6,"AS9","regular",NA,12.6,8.4,10.7,NA,NA,NA,NA,26,252,"4","3"
"5010",2019,"Honda","Odyssey Touring","Minivan",NA,3.5,6,"AS10","regular",NA,12.2,8.5,10.6,NA,NA,NA,NA,27,247,"4","3"
"5011",2019,"Honda","Passport AWD","Sport utility vehicle: Small",NA,3.5,6,"A9","regular",NA,12.5,9.8,11.3,NA,NA,NA,NA,25,265,"4","3"
"5012",2019,"Honda","Pilot","Sport utility vehicle: Small",NA,3.5,6,"A6","regular",NA,12.4,8.7,10.7,NA,NA,NA,NA,26,250,"4","3"
"5013",2019,"Honda","Pilot AWD","Sport utility vehicle: Small",NA,3.5,6,"A6","regular",NA,13,9.3,11.3,NA,NA,NA,NA,25,266,"4","3"
"5014",2019,"Honda","Pilot AWD","Sport utility vehicle: Small",NA,3.5,6,"AS9","regular",NA,12.4,9.3,11,NA,NA,NA,NA,26,257,"4","3"
"5015",2019,"Honda","Ridgeline AWD","Pickup truck: Standard",NA,3.5,6,"A6","regular",NA,12.8,9.5,11.3,NA,NA,NA,NA,25,263,"4","3"
"5016",2019,"Hyundai","Accent","Compact",NA,1.6,4,"AS6","regular",NA,8.2,6.2,7.3,NA,NA,NA,NA,39,172,"7","3"
"5017",2019,"Hyundai","Accent","Compact",NA,1.6,4,"M6","regular",NA,8.2,6.3,7.3,NA,NA,NA,NA,39,173,"7","3"
"5018",2019,"Hyundai","Elantra","Mid-size",NA,1.6,4,"AM7","regular",NA,8.9,7,8.1,NA,NA,NA,NA,35,189,"6","3"
"5019",2019,"Hyundai","Elantra","Mid-size",NA,1.6,4,"M6","regular",NA,10.7,7.8,9.4,NA,NA,NA,NA,30,221,"5","3"
"5020",2019,"Hyundai","Elantra","Mid-size",NA,2,4,"AS6","regular",NA,8.3,6.4,7.4,NA,NA,NA,NA,38,174,"7","5"
"5021",2019,"Hyundai","Elantra","Mid-size",NA,2,4,"M6","regular",NA,9.2,6.5,8,NA,NA,NA,NA,35,188,"6","5"
"5022",2019,"Hyundai","Elantra GT","Full-size",NA,1.6,4,"AM7","regular",NA,9.7,7.4,8.6,NA,NA,NA,NA,33,205,"6","5"
"5023",2019,"Hyundai","Elantra GT","Full-size",NA,1.6,4,"M6","regular",NA,10.3,7.9,9.2,NA,NA,NA,NA,31,218,"5","5"
"5024",2019,"Hyundai","Elantra GT","Full-size",NA,2,4,"AS6","regular",NA,9.4,7.1,8.4,NA,NA,NA,NA,34,200,"6","5"
"5025",2019,"Hyundai","Elantra GT","Full-size",NA,2,4,"M6","regular",NA,9.8,7.4,8.7,NA,NA,NA,NA,32,207,"6","5"
"5026",2019,"Hyundai","IONIQ","Full-size",NA,1.6,4,"AM6","regular",NA,4.3,4.4,4.3,NA,NA,NA,NA,66,104,"10","7"
"5027",2019,"Hyundai","IONIQ Blue","Full-size",NA,1.6,4,"AM6","regular",NA,4.2,4,4.1,NA,NA,NA,NA,69,96,"10","7"
"5028",2019,"Hyundai","IONIQ Electric","Mid-size",88,NA,NA,"A1","electric",4,NA,NA,NA,13.7,17.4,15.5,200,NA,0,"10","10"
"5029",2019,"Hyundai","IONIQ Electric Plus","Mid-size",45,1.6,4,"AM6","electric/regular",2.3,4.4,4.6,4.5,NA,NA,NA,961,NA,46,"10","7"
"5030",2019,"Hyundai","Kona","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,8.6,7,7.9,NA,NA,NA,NA,36,186,"7","5"
"5031",2019,"Hyundai","Kona AWD","Sport utility vehicle: Small",NA,1.6,4,"AM7","regular",NA,9,8,8.6,NA,NA,NA,NA,33,201,"6","5"
"5032",2019,"Hyundai","Kona AWD","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,9.2,7.8,8.6,NA,NA,NA,NA,33,202,"6","5"
"5033",2019,"Hyundai","Kona Electric","Sport utility vehicle: Small",150,NA,NA,"A1","electric",9,NA,NA,NA,16.2,19.3,17.4,415,NA,0,"10","10"
"5034",2019,"Hyundai","Santa Fe","Sport utility vehicle: Small",NA,2.4,4,"AS8","regular",NA,10.8,8,9.6,NA,NA,NA,NA,29,225,"5","5"
"5035",2019,"Hyundai","Santa Fe AWD","Sport utility vehicle: Small",NA,2,4,"AS8","regular",NA,12.3,9.8,11.2,NA,NA,NA,NA,25,262,"4","5"
"5036",2019,"Hyundai","Santa Fe AWD","Sport utility vehicle: Small",NA,2.4,4,"AS8","regular",NA,11.2,8.7,10.1,NA,NA,NA,NA,28,237,"5","5"
"5037",2019,"Hyundai","Santa Fe XL","Sport utility vehicle: Small",NA,3.3,6,"AS6","regular",NA,13.2,9.4,11.5,NA,NA,NA,NA,25,268,"4","3"
"5038",2019,"Hyundai","Santa Fe XL AWD","Sport utility vehicle: Small",NA,3.3,6,"AS6","regular",NA,13.4,9.7,11.7,NA,NA,NA,NA,24,276,"4","3"
"5039",2019,"Hyundai","Santa Fe XL Ultimate AWD","Sport utility vehicle: Small",NA,3.3,6,"AS6","regular",NA,14.1,10.8,12.6,NA,NA,NA,NA,22,297,"3","3"
"5040",2019,"Hyundai","Sonata","Full-size",NA,2,4,"AS8","regular",NA,10.4,7.4,9.1,NA,NA,NA,NA,31,212,"5","5"
"5041",2019,"Hyundai","Sonata","Full-size",NA,2.4,4,"AS6","regular",NA,9.3,7.1,8.3,NA,NA,NA,NA,34,198,"6","7"
"5042",2019,"Hyundai","Sonata Hybrid","Mid-size",NA,2,4,"AM6","regular",NA,6,5.3,5.7,NA,NA,NA,NA,50,135,"9","7"
"5043",2019,"Hyundai","Sonata Hybrid SE","Mid-size",NA,2,4,"AM6","regular",NA,5.9,5.1,5.6,NA,NA,NA,NA,50,132,"9","7"
"5044",2019,"Hyundai","Sonata Plug-in Hybrid","Mid-size",50,2,4,"AM6","electric/regular",2.7,6.3,5.6,6,NA,NA,NA,925,NA,62,"10","7"
"5045",2019,"Hyundai","Sonata SE","Full-size",NA,2.4,4,"AS6","regular",NA,9.2,6.8,8.1,NA,NA,NA,NA,35,190,"6","7"
"5046",2019,"Hyundai","Tucson","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,10,7.9,9.1,NA,NA,NA,NA,31,216,"5","5"
"5047",2019,"Hyundai","Tucson AWD","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,10.8,9.2,10.1,NA,NA,NA,NA,28,239,"5","5"
"5048",2019,"Hyundai","Tucson AWD","Sport utility vehicle: Small",NA,2.4,4,"AS6","regular",NA,11,9.1,10.1,NA,NA,NA,NA,28,240,"5","5"
"5049",2019,"Hyundai","Veloster","Compact",NA,2,4,"AS6","regular",NA,9.1,7.1,8.2,NA,NA,NA,NA,34,193,"6","5"
"5050",2019,"Hyundai","Veloster","Compact",NA,2,4,"M6","regular",NA,9.4,7.1,8.4,NA,NA,NA,NA,34,198,"6","5"
"5051",2019,"Hyundai","Veloster N","Compact",NA,2,4,"M6","premium",NA,10.6,8.3,9.5,NA,NA,NA,NA,30,226,"5","3"
"5052",2019,"Hyundai","Veloster Turbo","Compact",NA,1.6,4,"AM7","regular",NA,8.5,6.9,7.8,NA,NA,NA,NA,36,184,"7","5"
"5053",2019,"Hyundai","Veloster Turbo","Compact",NA,1.6,4,"M6","regular",NA,9.4,7,8.3,NA,NA,NA,NA,34,197,"6","5"
"5054",2019,"Infiniti","Q50 AWD","Mid-size",NA,2,4,"AS7","premium",NA,10.7,8.6,9.7,NA,NA,NA,NA,29,229,"5","3"
"5055",2019,"Infiniti","Q50 AWD","Mid-size",NA,3,6,"AS7","premium",NA,12.4,8.7,10.8,NA,NA,NA,NA,26,253,"4","3"
"5056",2019,"Infiniti","Q50 AWD Red Sport","Mid-size",NA,3,6,"AS7","premium",NA,12.5,9.3,11.1,NA,NA,NA,NA,25,261,"4","3"
"5057",2019,"Infiniti","Q60 AWD","Subcompact",NA,2,4,"AS7","premium",NA,11.2,8.5,10,NA,NA,NA,NA,28,233,"5","3"
"5058",2019,"Infiniti","Q60 AWD","Subcompact",NA,3,6,"AS7","premium",NA,12.3,8.7,10.7,NA,NA,NA,NA,26,251,"4","3"
"5059",2019,"Infiniti","Q60 AWD Red Sport","Subcompact",NA,3,6,"AS7","premium",NA,12.5,9.2,11,NA,NA,NA,NA,26,259,"4","3"
"5060",2019,"Infiniti","Q70 AWD","Mid-size",NA,3.7,6,"AS7","premium",NA,13.2,9.8,11.7,NA,NA,NA,NA,24,275,"4","3"
"5061",2019,"Infiniti","Q70 AWD","Mid-size",NA,5.6,8,"AS7","premium",NA,14.9,10.2,12.8,NA,NA,NA,NA,22,301,"3","3"
"5062",2019,"Infiniti","QX50 AWD","Sport utility vehicle: Small",NA,2,4,"AV8","premium",NA,10,7.8,9,NA,NA,NA,NA,31,211,"5","5"
"5063",2019,"Infiniti","QX60 AWD","Sport utility vehicle: Small",NA,3.5,6,"AV7","premium",NA,12.5,9,10.9,NA,NA,NA,NA,26,257,"4","3"
"5064",2019,"Infiniti","QX80 4WD","Sport utility vehicle: Standard",NA,5.6,8,"AS7","premium",NA,17.4,12.2,15.1,NA,NA,NA,NA,19,354,"2","3"
