"","car_specs","new_price","used_price"
"8383","2018 Volkswagen Tiguan Trendline 2.0T 8sp at w/Tip",NA,"$24,503"
"8384","2018 Honda Odyssey Touring",NA,"$30,003"
"8385","2018 Volkswagen Atlas Comfortline 3.6L 8sp at w/Tip 4MOTION",NA,"$30,003"
"8386","2018 Volkswagen Tiguan Highline 2.0T 8sp at w/Tip 4M 3rd Row Seating",NA,"$34,493"
"8387","2018 Volkswagen Tiguan Comfortline 2.0T 8sp at w/Tip 4M",NA,"$18,003"
"8388","2018 Volkswagen Tiguan Highline 2.0T 8sp at w/Tip 4M Very comfortable dri",NA,"$34,993"
"8389","2022 Lexus ES ES 350 F Sport | Heat/Cool Lthr Seats | Sunroof",NA,"$43,612"
"8390","2018 Volkswagen Tiguan Highline Features , features, features!!!",NA,"$37,028"
"8391","2018 Audi A3 2.0 TFSI quattro Technik",NA,"$28,500"
"8392","2018 Honda Civic Type R Manual",NA,"$44,999"
"8393","2018 Audi A7 Sportback 3.0 TFSI quattro Progressiv tiptronic",NA,"$28,500"
"8394","2018 Chevrolet Tahoe 4WD 4dr Premier",NA,"$39,900"
"8395","2018 Honda Pilot Touring",NA,"$24,800"
"8396","2018 Subaru WRX STi No Accidents / Financing / Certified",NA,"$28,900"
"8397","2018 BMW X1 xDrive28i Sports Activity Vehicle",NA,"$20,900"
"8398","2018 Dodge Grand Caravan GT",NA,"$13,995"
"8399","2022 Toyota Tundra SR | TOW PACKAGE | SR5 | HTD SEATS|WHEEL |",NA,"$46,499"
"8400","2018 Toyota Camry XSE LEATHER PANO ROOF NAV ! WE FINANCE ALL CREDIT!",NA,"$29,995"
"8401","2018 Kia Sportage AWD H-SEATS R-CAM LOADED WE FINANCE ALL CREDIT!",NA,"$23,995"
"8402","2018 Jeep Grand Cherokee Altitude IV MINT 4x4  NAV LEATHER ROOF WE FINANCE",NA,"$37,995"
"8403","2018 Ford Fusion LEATHER SUNROOF LOADED WE FINANCE ALL CREDIT",NA,"$23,495"
"8404","2018 Nissan Maxima LEATHER H-SEATS LOADED! WE FINANCE ALL CREDIT!",NA,"$29,995"
"8405","2018 Nissan Maxima Platinum NAV ROOF LEATHER  WE FINANCE ALL CREDIT",NA,"$29,995"
"8406","2018 Infiniti QX30 Sport TOP OF THE LINE LOADED WE FINANCE ALL CREDIT",NA,"$31,495"
"8407","2018 Ford Escape Titanium 4WD NAV PANO LEATHER WE FINANCE ALL CREDI",NA,"$26,995"
"8408","2018 Nissan Pathfinder 4x4  7 PASS LIKE NEW MINT WE FINANCE ALL CREDIT",NA,"$27,995"
"8409","2024 Honda Odyssey Black Edition | ONE OWNER | ACCIDENT FREE | NAVI |",NA,"$54,680"
"8410","2018 Ford Fusion SUNROOF MINT CONDITION  WE FINANCE ALL CREDIT",NA,"$20,995"
"8411","2018 Nissan Kicks WE FINANCE ALL CREDIT! 500+ VEHICLES IN STOCK",NA,"$21,995"
"8412","2018 Chevrolet Equinox LT AWD MINT CONDITION! WE FINANCE ALL CREDIT!",NA,"$24,495"
"8413","2018 Kia Sportage SX Turbo NAV PANO LEATHER ! WE FINANCE ALL CREDIT",NA,"$24,495"
"8414","2018 Kia Sportage AWD MINT  H-SEATS LOADED! WE FINANCE ALL CREDIT!",NA,"$22,995"
"8415","2018 Nissan Maxima NAV LEATHER H-SEATS LOADED! WE FINANCE ALL CREDIT!",NA,"$26,995"
"8416","2018 BMW 3 Series 340i xDrive Sedan",NA,"$34,995"
"8417","2018 Ford Transit Cargo Van Cargo 130” WB Shelves + Divider",NA,"$19,990"
"8418","2018 Dodge Grand Caravan SXT Premium Plus",NA,"$12,995"
"8419","2019 Nissan Altima 2.5 Platinum Sedan",NA,"$21,888"
"8420","2018 Honda Clarity Plug-In Hybrid Touring Sedan",NA,"$16,500"
"8421","2018 Mercedes-Benz C-Class C300|ACCIDENT FREE|PANOROOF|AMG PKG",NA,"$24,990"
"8422","2018 Nissan Murano  SV AWD R.Starter Navi Rear-Cam Heated Seats Pano*",NA,"$21,488"
"8423","2018 Tesla Model 3 Long Range",NA,"$22,990"
"8424","2018 Nissan Maxima SL",NA,"$14,990"
"8425","2018 Ford Fusion Energi Platinum FWD",NA,"$10,000"
"8426","2022 Toyota Camry SE w/Safety Sense, LED Lights, Cold Weather Pkg",NA,"$32,365"
"8427","2016 Honda Civic Touring LOADED SUNROOF LEATHER NAV RUST PROOF",NA,"$17,999"
"8428","2018 Ford Escape AWD*AS IS*NO ACCIDENTS*ECO BOOST*SAVE $$$ ON GAS*",NA,"$14,481"
"8429","2018 Honda Civic Type R Navigation| Great Condition| Rare Vehicle|",NA,"$41,995"
"8430","2019 Ford Fusion Hybrid TitaniumTITANIUM, HYBRID, NAV, ROOF, HTD/COOL LEAT",NA,"$24,912"
"8431","2020 Land Rover Discovery Sport 246hp R-Dynamic SE",NA,"$32,695"
"8432","2022 Hyundai Elantra PREFERRED AUTO A/C CARPLAY L/ASSIST B/SPOT CAMERA",NA,"$22,500"
"8433","2022 Jeep Grand Cherokee L Overland 4x4 |GPS|BkpCam|HtdSeats|",NA,"$50,795"
"8434","2023 Kia Niro EV Limited | DEMO | HUD | WARRANTY",NA,"$40,958"
"8435","2018 Nissan Pathfinder NAV LEATHER SUNROOF LOADED! WE FINANCE ALL CREDIT",NA,"$29,995"
"8436","2018 Acura TLX SH-AWD Tech Sedan",NA,"$30,500"
"8437","2018 Porsche 718 Boxster Roadster",NA,"$69,800"
"8438","2018 Kia Optima LX Auto",NA,"$11,500"
"8439","2020 Infiniti Q50 SIGNATURE PROASSIST NAVI | BLIND SPOT",NA,"$24,494"
"8440","2018 Tesla Model 3 Long range",NA,"$29,900"
"8441","2018 Tesla Model S P100D AWD",NA,"$73,000"
"8442","2018 Mercedes-Benz C43 AMG Premium package",NA,"$38,000"
"8443","2018 Hyundai Elantra LE Auto",NA,"$18,000"
"8444","2018 Volkswagen Atlas Comfortline 3.6 FSI 4MOTION",NA,"$29,900"
"8445","2018 Mercedes-Benz E300 4MATIC",NA,"$31,000"
"8446","2018 Mazda CX-5 GT Auto AWD",NA,"$19,000"
"8447","2018 Volvo XC90 T6 AWD Inscription",NA,"$29,999"
"8448","2018 Chrysler 300",NA,"$24,500"
"8449","2024 GMC SIERRA 2500HD DenaliDENALI RESERVE, CREW 4X4, DURAMAX, LOADED, 1",NA,"$93,912"
"8450","2018 Kia Optima Hybrid EX Auto",NA,"$19,000"
"8451","2018 Volkswagen Golf R 5-door DSG",NA,"$29,850"
"8452","2018 Nissan Altima FULLY LOADED! H-SEATS MINT! WE FINANCE ALL CREDIT!",NA,"$23,995"
"8453","2018 Volvo XC90 T6 AWD R-Design",NA,"$34,000"
"8454","2018 Subaru Outback 3.6R Limited w/EyeSight Pkg",NA,"$26,950"
"8455","2018 Volkswagen Golf GTI Autobahn 5-door DSG",NA,"$28,000"
"8456","2018 Jaguar F-Type Convertible R Auto AWD",NA,"$68,900"
"8457","2018 Acura RDX Elite AWD",NA,"$28,500"
"8458","2018 Honda Civic Sedan LX CVT",NA,"$19,000"
"8459","2024 Jeep Grand Cherokee Altitude",NA,"$64,197"
"8460","2018 Honda HR-V EX-L Navi AWD CVT",NA,"$17,000"
"8461","2018 Lexus RX RX 350 - EXECUTIVE TRIM PKG * NEW TIRES * CERTIFIE",NA,"$34,500"
"8462","2018 Nissan Altima 2.5 S Sedan",NA,"$14,700"
"8463","2018 Ford Taurus SEL AWD",NA,"$9,500"
"8464","2018 Volkswagen Tiguan COMFORTLINE",NA,"$21,950"
"8465","2018 Honda Odyssey Touring Auto",NA,"$25,990"
"8466","2018 Toyota C-HR FWD XLE",NA,"$17,500"
"8467","2018 Acura ILX Premium Sedan",NA,"$26,500"
"8468","2018 Jeep Compass Trailhawk 4X4 NAV LEATHER SUNROOF MINT WE FINANCE",NA,"$25,995"
"8469","2023 Ram 1500 Limited",NA,"$68,915"
"8470","2018 Honda Accord Sedan Touring NAV LEATHER ROOF MINT WE FINANCE ALL CREDT",NA,"$29,495"
"8471","2018 Chevrolet Cruze 4dr HB CERTIFIED MINT WE FINANCE ALL CREDIT",NA,"$18,495"
"8472","2018 Chevrolet Cruze 4dr Sdn 1.4L LT w/1SD",NA,"$8,999"
"8473","2018 Chevrolet Cruze 4dr HB 1.4L LT w-1SD",NA,"$13,971"
"8474","2018 Audi Q5 2.0 TFSI quattro w/CarPlay No Accidents",NA,"$17,995"
"8475","2018 Kia Soul LX Auto",NA,"$11,490"
"8476","2018 Subaru Outback 2.5i Premier w/EyeSight Pkg, Safety Certified",NA,"$19,990"
"8477","2018 Honda CR-V LX AWD",NA,"$18,499"
"8478","2018 Mercedes-Benz C-Class C 300 4MATIC Cabriolet",NA,"$35,900"
"8479","2023 Subaru Ascent Onyx",NA,"$43,595"
"8480","2018 Mazda Mazda3 GT NAV LEATHER ROOF LOADED! WE FINANCE ALL CREDIT",NA,"$23,995"
"8481","2018 Dodge Ram 2500 Cummins Diesel",NA,"$57,500"
"8482","2018 Land Rover Range Rover Sport V6 Supercharged HSE Dynamic",NA,"$49,500"
"8483","2018 Hyundai Elantra MINT CONDITION! LIKE NEW!  WE FINANCE ALL CREDIT",NA,"$21,995"
"8484","2018 Honda Civic Hatchback Sport w-Honda Sensing  Roof LOW KM WE FINANCE ALL",NA,"$27,995"
"8485","2018 Nissan Maxima NAV LEATHER PANO ROOF MINT! WE FINANCE ALL CREDIT!",NA,"$27,995"
"8486","2018 Hyundai Sonata 2.4L Sport Sunroof R.Starter Rear-Cam Heated Seats",NA,"$14,980"
"8487","2018 Buick Envision AWD Preferred Carplay&Adroid Auto RearCamera",NA,"$17,980"
"8488","2018 Cadillac ATS 2.0L AWD Apple CarPlay Rear-Cam Sunroof Leather",NA,"$15,488"
"8489","2024 Volkswagen Atlas Peak Edition 2.0 Tsi",NA,"$53,385"
"8490","2018 Hyundai Elantra GLS Android&Apple Auto Sunroof Heated Seats R/Cam",NA,"$16,480"
"8491","2018 Subaru Crosstrek Sport CVT",NA,"$21,000"
"8492","2018 Chrysler Pacifica Hybrid Touring L",NA,"$17,300"
"8493","2018 Chrysler Pacifica Hybrid Touring L",NA,"$17,300"
"8494","2018 Jeep Grand Cherokee Laredo 4x4 AWD MINT MUST SEE WE FINANCE ALL CREDIT",NA,"$29,495"
"8495","2018 Subaru Legacy 2.5i, Rear Camera, Certified, Clean CarFax",NA,"$19,990"
"8496","2018 Jeep Grand Cherokee Laredo 4x4",NA,"$19,800"
"8497","2018 Audi Q7 3.0 TFSI quattro Technik tiptronic |S-LINE|ACCIDEN",NA,"$33,880"
"8498","2018 MINI 5 Door Cooper LEATHER PANOROOF MINT WE FINANCE ALL CREDIT",NA,"$24,995"
"8499","2023 Land Rover Range Rover P530 AUTOBIOGRAPHY SWB",NA,"$184,998"
"8500","2018 Chevrolet Malibu LT BEAUTIFUL CAR M CONDITION WE FINANCE ALL CREDIT",NA,"$18,995"
"8501","2018 Audi Q5 2.0 TFSI quattro Progressiv S tronic",NA,"$26,000"
"8502","2018 Audi S5 3.0 TFSI quattro Technik tiptronic",NA,"$38,500"
"8503","2018 Honda Odyssey Touring Auto",NA,"$35,000"
"8504","2018 Audi A5 Sportback",NA,"$29,000"
"8505","2018 Honda Odyssey EX-RES Auto",NA,"$26,900"
"8506","2018 Chevrolet Cruze 4dr Sdn 1.4L LT w-1SD",NA,"$16,200"
"8507","2018 Nissan Sentra SV CVT",NA,"$14,500"
"8508","2018 Chevrolet Silverado 1500 4WD Crew Cab 6.5 Foot Box",NA,"$30,998"
"8509","2022 Ford Bronco Sport Outer Banks 4x4 navigation SUNROOF DRIVE ASSIST",NA,"$33,999"
"8510","2018 Chevrolet Silverado 1500 4WD Crew Cab 143.5 LT w/1LT",NA,"$18,500"
"8511","2018 Lincoln MKT 3.5L AWD Elite",NA,"$30,490"
"8512","2018 Toyota Corolla iM Manual EXCELLENT CONDITION WE FINANCE ALL CREDIT",NA,"$18,995"
"8513","2018 Ford Flex Limited AWD NAV LEATHER PANO ROOF MINT! WE FINANCE",NA,"$24,995"
"8514","2018 GMC Canyon 4WD Crew Denali V6 LEATHER NAV WE FINANCE ALL CR.",NA,"$37,495"
"8515","2018 Ford Escape SE 4WD",NA,"$13,000"
"8516","2018 Nissan Titan AWD LEATHER NAV ! LOADED! WE FINANCE ALL CREDIT!",NA,"$37,495"
"8517","2018 BMW X5 xDrive40e Sports Activity Vehicle",NA,"$39,400"
"8518","2018 Toyota RAV4 AWD Hybrid LE",NA,"$24,800"
"8519","2020 Audi Q5 KOMFORT 45, LEATHER, CARPLAY, HEATED SEATS, REARVI",NA,"$20,882"
"8520","2018 Ford Escape SEL FWD",NA,"$14,995"
"8521","2018 Audi Q7 TECHNIK|S-LINE|B-OPTICS|D-ASSIST|HUD|AIR-SUSPENTIO",NA,"$33,888"
"8522","2018 Audi Q7 TECHNIK|S-LINE|B-OPTICS|D-ASSIST|HUD|NO ACCIDENT",NA,"$33,888"
"8523","2018 Acura RDX Tech AWD",NA,"$22,999"
"8524","2018 Ram 1500 ECODIESEL ENGINE|LOW KMS|4x4|Quad Cab 64 Box",NA,"$29,395"
"8525","2018 Infiniti QX60 AWD",NA,"$17,900"
"8526","2018 Toyota Corolla LE CVT",NA,"$11,500"
"8527","2018 Subaru Impreza 2.0i Convenience 4-door Auto",NA,"$11,000"
"8528","2018 Subaru Impreza 2.0i Sport 5-door Manual",NA,"$19,500"
"8529","2021 Kia Telluride SX LIMITED AWD",NA,"$39,500"
"8530","2018 BMW X5 xDrive35i Sports Activity Vehicle",NA,"$37,950"
"8531","2018 Land Rover Range Rover Evoque 5 Door HSE Dynamic",NA,"$33,500"
"8532","2018 Audi A4 2.0 TFSI quattro Progressiv S tronic",NA,"$25,000"
"8533","2018 Nissan Rogue AWD SL",NA,"$13,000"
"8534","2018 Alfa Romeo Stelvio Ti AWD",NA,"$23,986"
"8535","2018 Volkswagen Golf Comfortline 5-door Auto",NA,"$17,499"
"8536","2018 Ford F-150 XLT 4WD SuperCab 6.5' Box",NA,"$14,000"
"8537","2018 Nissan Titan 4x4 Crew Cab Platinum",NA,"$32,500"
"8538","2018 Kia Forte LX+ Auto",NA,"$13,000"
"8539","2023 Ford Bronco Sport NAVI | TOW PKG | BIG BEND",NA,"$32,477"
"8540","2018 Land Rover Range Rover Velar P380 R-Dynamic SE",NA,"$37,999"
"8541","2018 Mercedes-Benz GLC300 GLC300 4MATIC AMG SPORTS PACK CLEAN CARFAX NEW TIR",NA,"$26,499"
"8542","2018 Volkswagen Golf SportWagen SPORTSWAGEN | Vw SERVICED |1 OWNER |REARVIEW CAMER",NA,"$10,880"
"8543","2018 Volvo S90 T6 AWD Inscription",NA,"$21,900"
"8544","2018 Mercedes-Benz GLC GLC 350e 4MATIC SUV",NA,"$31,900"
"8545","2018 BMW M2 Manual",NA,"$54,995"
"8546","2019 Dodge Challenger 3.6L Pentastar VVT V6 engine, with 305 HP",NA,"$29,885"
"8547","2017 Chevrolet Impala LT | Parking Sensor | Electric Brake | Backup Cam",NA,"$16,989"
"8548","2019 Cadillac XT5 Luxury",NA,"$29,995"
"8549","2019 Mercedes-Benz E-Class E 450 4MATIC CABRIO AMG PKG NAVI REAR CAM SOFT TOP",NA,"$52,000"
"8550","2021 Mercedes-Benz GLB 4MATIC SUV |CARFAX CLEAN|7-SEATERS|",NA,"$38,500"
"8551","2021 Nissan Versa S CVT /***LEASE RETURN***/ ONE OWNER",NA,"$15,995"
"8552","2021 Audi S4 Progressiv 3.0 TFSI quattro | Navigation | Leather",NA,"$45,561"
"8553","2022 Lexus RX 350 F SPORT",NA,"$42,488"
"8554","2023 Jeep Compass Limited  - Leather Seats - Low Mileage",NA,"$37,995"
"8555","2018 Lincoln MKC Reserve NAV LEATHER PANOROOF WE FINANCE ALL CREDIT",NA,"$26,495"
"8556","2018 Chevrolet Equinox FWD 4dr LS w/1LS",NA,"$13,995"
"8557","2018 Porsche 911 GT3 *CPO* 21 ANRKY WHEELS /",NA,"$226,888"
"8558","2018 Mercedes-Benz GLC AMG 43",NA,"$41,999"
"8559","2021 Ram 1500 Classic Warlock SLT CrewCab 4x4 3.6L 5'7 Box Nav BackCam",NA,"$38,995"
"8560","2018 BMW 330i xDrive M Sport",NA,"$26,000"
"8561","2018 Audi S4 3.0 TFSI quattro Technik tiptronic",NA,"$32,900"
"8562","2018 Nissan Versa Note 2018.5 SR CVT",NA,"$15,500"
"8563","2018 smart fortwo electric drive coupe passion",NA,"$12,900"
"8564","2018 Ford Mustang EcoBoost Convertible",NA,"$24,900"
"8565","2018 Jeep Cherokee Limited 4x4",NA,"$16,500"
"8566","2018 Honda Fit LX Manual",NA,"$18,900"
"8567","2018 Chevrolet Corvette 2dr Stingray Cpe w/3LT",NA,"$71,950"
"8568","2018 Acura RDX Tech AWD",NA,"$24,980"
"8569","2023 Toyota Highlander Hybrid Limited AWD | Leather | Sunroof | Alloys",NA,"$59,995"
"8570","2018 Honda Civic Coupe EX-T CVT w-Honda Sensing",NA,"$20,000"
"8571","2018 Kia Sportage EX AWD",NA,"$17,499"
"8572","2018 BMW 5 Series M550i xDrive Sedan",NA,"$33,800"
"8573","2018 Volkswagen Golf SportWagen TSI AUTO * LOADED * WARRANTY *",NA,"$12,900"
"8574","2018 Hyundai Tucson SEL AWD | CarPlay | Cam | Fogs | LED DRLs",NA,"$14,995"
"8575","2018 Kia Soul EX CERTIFIED EXTRA CLEAN WE FINANCE ALL CREDIT",NA,"$16,995"
"8576","2018 Ford F-150 XLT/XTR 4WD SuperCrew 6.5 Box",NA,"$26,995"
"8577","2018 Subaru WRX Sport-tech Manual w/RS Pkg",NA,"$23,000"
"8578","2018 Honda Accord Sedan Sport CVT",NA,"$21,990"
"8579","2022 Porsche 911 Carrera 4S White",NA,"$174,998"
"8580","2018 Audi Q3 2.0 TFSI quattro Technik Tiptronic",NA,"$24,999"
"8581","2018 Jeep Wrangler JK Unlimited Golden Eagle",NA,"$32,999"
"8582","2018 Mercedes-Benz C-Class AMG C 63 S Coupe",NA,"$63,440"
"8583","2018 Land Rover Range Rover Velar P380 R-Dynamic HSE",NA,"$48,500"
"8584","2018 Audi S3 Sedan 2.0 TFSI quattro Technik S tronic",NA,"$37,000"
"8585","2018 Lincoln MKX AWD Reserve",NA,"$28,000"
"8586","2018 Ford Transit Connect Cargo Van Shelves + Divider",NA,"$22,990"
"8587","2018 Audi Q7 3.0 TFSI quattro Progressiv tiptronic",NA,"$20,000"
"8588","2018 Mazda Mazda3 Sport GS Auto",NA,"$15,200"
"8589","2020 Ram 2500 RAM 2500 LIMITED CREW CAB 4X4 - 5TH WHEEL PREP -",NA,"$74,995"
"8590","2018 Audi Q5 2.0 TFSI QUATTRO KOMFORT",NA,"$22,888"
"8591","2018 GMC Sierra 1500 SLT CREW 4X4 LOADED",NA,"$21,888"
"8592","2018 Toyota Camry XSE Auto",NA,"$22,500"
"8593","2018 Chevrolet Silverado 1500 Silverado Custom ***NEW TIRES * 22 INCH WHEELS * 4",NA,"$22,987"
"8594","2018 Honda Odyssey EX",NA,"$28,495"
"8595","2018 Mercedes-Benz C-Class C300 4MATIC Sedan | CarFax Clean",NA,"$35,900"
"8596","2018 Volkswagen Golf Tredline",NA,"$14,999"
"8597","2018 Land Rover Discovery Sport HSE Luxury",NA,"$25,888"
"8598","2018 Lexus GS GS 350 AWD F Sport Series 2 * Accident Free* HUD*",NA,"$29,995"
"8599","2021 Audi Q3 Technik 45 TFSI quattro",NA,"$33,888"
"8600","2018 Mitsubishi Mirage ES Manual",NA,"$12,000"
"8601","2018 Kia Optima EX Tech Auto",NA,"$19,000"
"8602","2018 Chevrolet Cruze 4dr Sdn 1.4L LT w-1SD",NA,"$20,000"
"8603","2018 Toyota Highlander LIMITED AWD (NO ACCIDENTS)",NA,"$37,995"
"8604","2018 Audi A7 Sportback 3.0 quattro Progressiv *S Line * Accident Free*",NA,"$34,995"
"8605","2018 Kia Sorento LX V6 AWD",NA,"$16,996"
"8606","2018 Hyundai Elantra GL SE Auto",NA,"$9,995"
"8607","2018 Honda Pilot EX-L Navi AWD",NA,"$19,500"
"8608","2018 Lincoln Limousine MKT",NA,"$69,000"
"8609","2020 Nissan Rogue SV AWD Remote Start | Keyless Entry",NA,"$19,988"
"8610","2018 Volkswagen Golf GTI 6 SPEED/ SERVICE RECORDS/UPGRADED STEREO",NA,"$15,950"
"8611","2018 Honda Odyssey EX-L",NA,"$24,990"
"8612","2018 Toyota Corolla CE",NA,"$18,300"
"8613","2018 Toyota Corolla SE",NA,"$19,400"
"8614","2018 Audi Q7 3.0T QUATTRO TECHNIK S-LINE 7 SEATERS NAV 360 CAM",NA,"$26,888"
"8615","2018 Honda Civic LX",NA,"$18,400"
"8616","2018 Volkswagen Tiguan Comfortline 4MOTION *Ltd Avail*",NA,"$19,513"
"8617","2018 Toyota Prius Prime |Auto|NO ACCIDENT|",NA,"$15,999"
"8618","2018 Ford Fusion Hybrid |SE|",NA,"$17,499"
"8619","2018 Ram 2500 RAM 2500 LIMITED TUNGSTEN EDITION CREW 4X4",NA,"$61,995"
"8620","2018 Toyota Tundra Platinum ~ 1794 Edition ~ Crewmax 5.7L V8",NA,"$44,999"
"8621","2018 Audi Q5 Technik ~ NAV ~ PANO ROOF ~ WINTER TIRES",NA,"$25,900"
"8622","2018 Acura RDX Elite Package",NA,"$28,995"
"8623","2018 Honda Accord Touring, Navigation, Leather, Sunroof, Certified",NA,"$26,995"
"8624","2018 Toyota C-HR XLE ~ NO ACCIDENTS ~ HTD SEATS ~ REAR CAMERA",NA,"$18,800"
"8625","2018 Honda CR-V Touring AWD",NA,"$22,995"
"8626","2018 Kia Rio EX|CAMERA|SUNROOF|H. SEATS|H. STEERING",NA,"$13,900"
"8627","2018 Mazda Mazda3 GT",NA,"$17,499"
"8628","2018 Mercedes-Benz C-Class AMG C 43 4MATIC Cabriolet / NO ACCIDENT / 360 CAM",NA,"$44,998"
"8629","2017 Acura MDX Tech Pkg | Nav | Moonroof | DVD |",NA,"$23,447"
"8630","2018 BMW X1 X-DRIVE28i SPORT AWD|HUD|NAVI|CAMERA|PANO-ROOF",NA,"$18,900"
"8631","2018 Ram 1500 QUAD-CAB 4X4 BLACK EDITION|6'4 BOX|CAMERA|B.T.",NA,"$28,900"
"8632","2018 Mercedes-Benz GLC 43 AMG|ONLY 72K|CARFAX CLEAN|FULLY LOADED",NA,"$36,900"
"8633","2018 Mercedes-Benz GLE 43 AMG 4MATIC|CARFAX CLEAN|1-OWNER",NA,"$34,900"
"8634","2018 Acura MDX Navi SH-AWD*NO ACCDNT*SERVICE RCRDS*ONT CAR",NA,"$24,995"
"8635","2018 Mercedes-Benz CLA-Class CLA 250",NA,"$32,995"
"8636","2018 Land Rover Range Rover Evoque HSE NAVIGATION REAR CAM PANO ROOF BLIND SPOT LOCAL",NA,"$19,888"
"8637","2018 Audi Q7 3.0 TFSI quattro Progressiv tiptronic",NA,"$23,999"
"8638","2018 BMW 5 Series 540i xDrive Sedan",NA,"$31,997"
"8639","2024 Volkswagen ID.4 ID.4 PRO S AWD",NA,"$63,695"
"8640","2018 Chevrolet Corvette 1LZ Z06",NA,"$86,888"
"8641","2018 Jeep Compass North 4x4 Two set of tires",NA,"$19,880"
"8642","2018 Nissan NV200 Compact Cargo I4 SV",NA,"$9,875"
"8643","2018 Mazda Mazda3 Sport GS SPORT NAV LEATHER ROOF WE FINANCE ALL CREDIT",NA,"$14,888"
"8644","2018 BMW 4 Series 430i xDrive Gran Coupe/M Sport/HUD",NA,"$25,999"
"8645","2018 BMW 328 328id Xdrive Touring M sport Package",NA,"$29,995"
"8646","2018 Honda Civic Touring CVT Sedan",NA,"$18,995"
"8647","2018 Nissan Cargo I4 SV",NA,"$17,995"
"8648","2018 Mercedes-Benz GLS-Class GLS450 4MATIC *NAVI/BACKUP CAM/7 PASS/DVD/PANO ROO",NA,"$28,995"
"8649","2023 Genesis G80 2.5T Advanced",NA,"$50,926"
"8650","2018 Audi Q5 2.0TFSI PRESTIGE *NAVI/BACKUP CAM/LEATHER/PANO ROO",NA,"$20,995"
"8651","2018 Audi Q5 2.0T PROGRESSIV *NAVI/BACKUP CAM/LEATHER/SUNROOF!!",NA,"$19,995"
"8652","2018 Audi A5 2.0T *NAVI/BACKUP CAM/LEATHER/SUNROOF/BLUETOOTH/LO",NA,"$22,995"
"8653","2018 Audi Q5 2.0TFSI QUATTRO PROGRESSIV *NAVI/BACKUP CAM/PANO R",NA,"$18,995"
"8654","2018 BMW 3 Series 328D *M SPORT/NAVI/BACKUP CAM/LEATHER/SUNROOF/DIES",NA,"$14,995"
"8655","2018 Mercedes-Benz GLE-Class AMG GLE 63 S 4MATIC COUPE NIGHT PACKAGE *CARBON/HA",NA,"$59,995"
"8656","2018 Volkswagen Beetle Convertible CONVERTIBLE *BLUETOOTH/BACKUP CAM/POWER TOP/LOW KM",NA,"$21,995"
"8657","2018 Audi Q5 2.0 TFSI quattro Progressiv S tronic",NA,"$21,299"
"8658","2018 Toyota Yaris 5dr LE Auto",NA,"$12,000"
"8659","2018 Honda CR-V EX-L",NA,"$22,606"
"8660","2018 Volkswagen Tiguan Trendline 4MOTION",NA,"$17,900"
"8661","2018 Mazda MX-5 GT Manual",NA,"$25,000"
"8662","2018 Subaru WRX STi SPORT / No Accidents / Certified / Financing",NA,"$27,999"
"8663","2018 Mercedes-Benz C-Class C 300 4MATIC Coupe",NA,"$29,500"
"8664","2018 Kia Rio LX Automatic",NA,"$11,999"
"8665","2018 Toyota Tacoma 4x4 Double Cab V6 TRD Sport Short Box",NA,"$31,998"
"8666","2019 BMW X1 XDrive28i Clean Car Fax | Ultra Low KM's |",NA,"$28,871"
"8667","2018 Ford Transit Cargo Van Your #1 choice for Wholesale Vans.",NA,"$28,985"
"8668","2021 Subaru Outback 2.4i Premier XT No Accidents",NA,"$38,888"
"8669","2021 Toyota Corolla LE UPGRADE / Sunroof / Blind Spot / Htd Steering",NA,"$21,998"
"8670","2021 Hyundai Sonata Preferred/ Lane Assist/Blind Spot/ Back Up Cam/Act",NA,"$20,998"
"8671","2022 Tesla Model S Full Self-Driving| Clean Carfax| Low mileage",NA,"$83,990"
"8672","2023 Honda Civic *NEW BRAKE ROTORS*NO ACCIDENTS*HONDA CERTIFIED",NA,"$29,550"
"8673","2023 Dodge Durango DURANGO GT AWD",NA,"$49,995"
"8674","2024 Hyundai Tucson Hybrid",NA,"$46,995"
"8675","2018 Honda Civic Sedan SE ALLOYS PUSH START LINE DEPARTURE $ 19,688.00",NA,"$19,688"
"8676","2018 Honda Civic Sedan LX CVT ALLYOS CARPLAY",NA,"$16,999"
"8677","2018 Nissan LEAF LIKE NEW NAV LEATHER MINT! WE FINANCE ALL CREDIT",NA,"$19,495"
"8678","2018 Dodge Grand Caravan GT 2WD",NA,"$17,499"
"8679","2024 Mercedes-Benz C63 S E Performance 4MATIC+ Sedan",NA,"$140,258"
"8680","2018 Lexus NX NX 300 Auto",NA,"$37,500"
"8681","2018 Ford Escape SE 4WD",NA,"$19,000"
"8682","2018 Jaguar F-Pace 25t AWD Prestige",NA,"$27,500"
"8683","2018 Audi A4 2.0 TFSI quattro Komfort S tronic",NA,"$19,500"
"8684","2018 Genesis G80 3.3T Sport AWD",NA,"$36,500"
"8685","2018 Kia Sedona LX+ FWD",NA,"$21,999"
"8686","2018 Mercedes-Benz B-Class B 250 4MATIC Sports Tourer",NA,"$16,900"
"8687","2018 Honda Accord Sedan LX CVT",NA,"$17,999"
"8688","2018 Jaguar F-Pace 25t AWD Premium",NA,"$21,500"
"8689","2019 Volvo S60 T6 Momentum | Heat Lthr Seats | Sunroof | CarPlay",NA,"$24,757"
