"","model_year","make","model","avg_used_price","avg_new_price","avg_mileage"
"5700","2019","Chevrolet","Silverado 1500 LT Z71 | 5.3L 4X4 | Tow Pkg |  Great KMS",39995,71627.25,43401
"5701","2019","Chevrolet","Silverado 1500 LTZ, 6.2L V8, 22"" wheels, Convenience I & II",37899,71627.25,129669
"5702","2019","Chevrolet","Silverado 1500 RST | CLEAN CARFAX | 5.3L V8 | REMOTE",33498,71627.25,67275
"5703","2019","Chevrolet","Silverado 1500 RST | Leather | V8 | Trailer Pkg | Apple Carplay",35497,71627.25,98517
"5704","2019","Chevrolet","Silverado 4WD",37093,71627.25,177523
"5705","2019","Chevrolet","Silverado 4WD LT Trail Boss",33495,75976.23,197416
"5706","2019","Chevrolet","Silverado LD",35360.67,77624.8,106374
"5707","2019","Chevrolet","Silverado WT",33998,65527.12,136182
"5708","2019","Chevrolet","Spark",14831.75,71627.25,62599
"5709","2019","Chevrolet","Spark  LT w-2LT MINT CONDITION CAM WE FINANCE ALL",19995,71627.25,58321
"5710","2019","Chevrolet","Spark  LT w-2LTMINT CONDITION! LIKE NEW!  WE FINANCE",19995,71627.25,30986
"5711","2019","Chevrolet","Spark EXCELLENT CONDITION LOW KM! WE FINANCE ALL",19995,71627.25,NA
"5712","2019","Chevrolet","Spark LIKE BRAND NEW! LOW KM! MINT WE FINANCE ALL",20495,71627.25,37777
"5713","2019","Chevrolet","Spark LT Gas Saver, Carplay + Android, Bluetooth,",16998,71627.25,97478
"5714","2019","Chevrolet","Spark LT w-2LT MINT CONDITION CAM WE FINANCE ALL",19995,71627.25,58321
"5715","2019","Chevrolet","Spark LT w-2LTMINT CONDITION! LIKE NEW!  WE FINANCE",19995,71627.25,30986
"5716","2019","Chevrolet","Spark LT | Carplay + Android | Reverse Cam | Bluetooth",15988,71627.25,57600
"5717","2019","Chevrolet","Spark LT/50,121 KM/CAMERA/APPLE CARPLAY/1.4",15888,71627.25,50121
"5718","2019","Chevrolet","Suburban 4WD",68999,98084,89573
"5719","2019","Chevrolet","Tahoe",44109.67,91904.08,108578
"5720","2019","Chevrolet","Tahoe 4WD",28933,86803.25,155867
"5721","2019","Chevrolet","Tahoe ONE OWNER | REMOTE START | V8 | 8",28888,71627.25,190181
"5722","2019","Chevrolet","Tahoe PREMIER| SUNROOF | LEATHER | RMT START | HUD",54652,71627.25,98716
"5723","2019","Chevrolet","Tahoe Premier *LEATHER-SUNROOF-NAVIGATION-DVD",45990,71627.25,96917
"5724","2019","Chevrolet","Tahoe Premier | NO ACCIDENTS | PREMIER |",47540,71627.25,139528
"5725","2019","Chevrolet","Tahoe V8 4x4 | DRIVER ALERT PKG | REMOTE START |",46897,71627.25,93217
"5726","2019","Chevrolet","Traverse",26949.5,60081.2,131845
"5727","2019","Chevrolet","Traverse AWD",27162.36,71627.25,109658
"5728","2019","Chevrolet","Traverse HIGH COUNTRY LOW KM|NEW FRONT PADS & ROTORS|NO",42998,71627.25,54859
"5729","2019","Chevrolet","Trax",15439,30221,149456
"5730","2019","Chevrolet","Trax 4WD",18988,71627.25,58839
"5731","2019","Chevrolet","Trax AWD",18988,71627.25,112513
"5732","2019","Chevrolet","Trax LS | Certified | No Accidents",16899,71627.25,56654
"5733","2019","Chevrolet","Trax LT  Remote Start Ignition  Apple CarPlay/",14995,71627.25,139898
"5734","2019","Chevrolet","Trax LT Apple Carplay | Back-up Cam | Remote Entry |",15966,71627.25,108393
"5735","2019","Chevrolet","Trax LT | BACKUP CAM | BT | KEYLESS ENTRY | REMOTE",17384,71627.25,100351
"5736","2019","Chevrolet","Volt",20499,71627.25,97426
"5737","2019","Chevrolet","Volt LT 4dr Hatchback Automatic|NO ACCIDENT|ONE",14888,71627.25,158250
"5738","2019","Chevrolet","Volt LT | HYBRID | BACKUP CAM | BT | HTD SEATS |",17488,71627.25,137570
"5739","2019","Chevrolet","Volt LT, HYBRID, BACKUPCAM, LEATHER, NOACCIDENT,",17750,71627.25,140000
"5740","2019","Chrysler","300",21094.75,43485,141487
"5741","2019","Chrysler","300 S+New Tires+Brakes+ApplePlay+Roof+GPS+CLEAN",20999,55130.91,134000
"5742","2019","Chrysler","Pacifica",30481.43,55263.82,91520
"5743","2019","Chrysler","Pacifica AWD",33998,59685.83,49853
"5744","2019","Chrysler","Pacifica Hybrid",30188,67987.19,121584
"5745","2019","Chrysler","Pacifica L L MODEL | AUTO | AC | BACK UP CAMERA | POWER",22391,55130.91,151303
"5746","2019","Chrysler","Pacifica Limited Limited | Heated and Cooled Seats |",29499,55130.91,76539
"5747","2019","Chrysler","Pacifica Limited, Advanced SafetyTec Grp, New",32000,55130.91,90189
"5748","2019","Chrysler","Pacifica S | 7 SEATER | PRIVACY SHADES | AUTO",31999,55130.91,115700
"5749","2019","Chrysler","Pacifica Touring Plus | Nav | Safety Tech | Power Doors",25497,55130.91,140084
"5750","2019","Chrysler","Pacifica Touring, 7 Pass, Navi, Camera, DVD, Blind Spot,",27988,55130.91,37000
"5751","2019","Dodge","A 250",38000,58707,124000
"5752","2019","Dodge","Carnival",8900,58707,226000
"5753","2019","Dodge","Challenger",43068.25,58707,58383
"5754","2019","Dodge","Challenger AWD",28498,58707,46975
"5755","2019","Dodge","Challenger GT",27929,58707,101410
"5756","2019","Dodge","Challenger GT AWD",27220,58707,138402
"5757","2019","Dodge","Challenger R/T w/ Apple CarPlay, Dual Zone A/C, Rearview",37590,58707,50159
"5758","2019","Dodge","Challenger SRT",117777,58707,13300
"5759","2019","Dodge","Challenger SRT Hellcat",88880,58707,40000
"5760","2019","Dodge","Challenger SRT Hellcat Redeye",102000,58707,62000
"5761","2019","Dodge","Challenger Widebody",57900,58707,41000
"5762","2019","Dodge","Charger",25312,58707,131032
"5763","2019","Dodge","Charger GT w/ Uconnect 4C, Apple CarPlay & Android Auto,",26590,58707,49332
"5764","2019","Dodge","Charger SXT EXCELLENT CONDITION! LOADED! WE FINANCE",25995,58707,129000
"5765","2019","Dodge","Charger SXT Plus | Vented Leather | Sunroof |",26995,58707,101504
"5766","2019","Dodge","Charger SXT RWD | Cruise Control | Steering Wheel",19800,58707,119719
"5767","2019","Dodge","Charger Scat Pack Exhaust! Winter Tires on",49988,58707,48251
"5768","2019","Dodge","Durango AWD",30091.33,58707,119766
"5769","2019","Dodge","Durango GT | NAVI | HEATED LEATHER | REMOTE START",29995,58707,110540
"5770","2019","Dodge","Grand Caravan",21760.44,58707,107596
"5771","2019","Dodge","Journey",10999,58707,181717
"5772","2019","Dodge","Journey BLACK FRIDAY $500 AMAZON GIFT CARD THIS WEEK",23899,58707,60090
"5773","2019","Ferrari","488 Spider  V8 | CARBON FIBRE | 20 IN",389910,439910,5158
"5774","2019","Ferrari","812 Superfast SOLD BY DYLAN",469000,519000,4480
"5775","2019","Ferrari","GTC4Lusso Lusso T",269987,NA,NA
"5776","2019","Ferrari","Portofino CONVERTIBLE | CAM | HEATED SEATS | KEYLESS",189998,264998,79985
"5777","2019","Ferrari","Portofino Convertible Hardtop Magneride Daytona Seats Blue",249988,299988,10372
"5778","2019","Ferrari","XJL Portfolio AWD",246325.67,296325.67,13743
"5779","2019","Fiat","124 Spider",30000,37897,9018
"5780","2019","Fiat","124 Spider Classica AUTOMATIC TRANSMISSION!!! SPECIAL OFF",21111,37897,32259
"5781","2019","Ford","Cruze Limited",21999,64195,131883
"5782","2019","Ford","E-Series Cutaway 16ft Cube",33995,64195,125077
"5783","2019","Ford","E-Series Cutaway E-450 158 WB| WE WANT YOUR",29988,64195,82779
"5784","2019","Ford","E-Series Cutaway E-450 DRW CARGO TRUCK, AUTOMATIC, A/C",39900,64195,76700
"5785","2019","Ford","E-Series Cutaway E-450| WE WANT YOUR",29988,64195,93379
"5786","2019","Ford","EcoSport",16706.57,64195,88337
"5787","2019","Ford","EcoSport AWD",15293.67,64195,101036
"5788","2019","Ford","EcoSport GS LEATHER SUNROOF CLEAN! WE FINANCE ALL",19495,64195,149702
"5789","2019","Ford","EcoSport S CERTIFIED PREOWNED | STEERING WHEEL AUDIO",19903,64195,69120
"5790","2019","Ford","EcoSport SE 4WD Navigation Rear-Camera Heated",16880,64195,31189
"5791","2019","Ford","EcoSport SES-4WD/NAVI/BSM/CAMERA/ROOF/LOW KM/NO",16990,64195,89040
"5792","2019","Ford","Edge",21782.88,64195,107100
"5793","2019","Ford","Edge AWD",23244.5,47562.5,106594
"5794","2019","Ford","Edge CERTIFIED, SEL, AWD, NAVI, REAR CAMERA, LANE",13985,64195,181000
"5795","2019","Ford","Edge No Accidents | Leather | HTD Seats | Power",18795,64195,113789
"5796","2019","Ford","Edge SE AWD | Blind Spot Monitoring | Back-up Camera",24900,64195,6616
"5797","2019","Ford","Edge SEL AWD  Panoramic Roof  Leather Interior  Voice",23995,64195,77346
"5798","2019","Ford","Edge SEL AWD Certified Clean CarFax Finance Trades",17171,64195,166000
"5799","2019","Ford","Edge SEL w/ SYNC 3, Heated Front Seats, Rearview",17990,64195,114254
"5800","2019","Ford","Edge SEL | PANO ROOF | CLEAN CARFAX",21995,64195,74232
"5801","2019","Ford","Edge SEL, Camera, Bluetooth, Alloy, *No",18488,64195,149601
"5802","2019","Ford","Edge ST AWD | Remote Start | Navigation | Blind Spot",28498,64195,62925
"5803","2019","Ford","Edge ST| AWD| Premium Audio| Alloy Rims| Nav|",24995,64195,142897
"5804","2019","Ford","Edge TITANIUM AWD LEATHER PANO/ROOF NAV B/SPOT",21990,64195,107708
"5805","2019","Ford","Edge TITANIUM I ONE OWNER I AWD I PANO",24495,64195,94135
"5806","2019","Ford","Edge TITANIUM | AWD | PANO ROOF | NAV | LEATHER |",24995,64195,215283
"5807","2019","Ford","Edge Well Kept, All Original,",17888,64195,113562
"5808","2019","Ford","Escape",17959.82,38989.26,108719
"5809","2019","Ford","Escape 4WD  Navigation  Back Up Camera  Parallel Park",19995,64195,109701
"5810","2019","Ford","Escape AWD",18108.3,64195,87927
"5811","2019","Ford","Escape CERTIFIED, SE, ALL WHEEL DRIVE, REAR",9985,64195,167947
"5812","2019","Ford","Escape Pano Roof, Nav, Adaptive Cruise, Blis,",21499,64195,73829
"5813","2019","Ford","Escape SE 4WD  Android Auto/Apple CarPlay  AM/FM/SXM ",19995,64195,117521
"5814","2019","Ford","Escape SE 4WD  Remote Start  Passcode Door Lock  Blind",21995,64195,43444
"5815","2019","Ford","Escape SE 4WD w./Apple Car Play~Backup Camera~Fully",10695,64195,199000
"5816","2019","Ford","Escape SE 4WD w/ SYNC 3, Dual Zone A/C, Rearview",14990,64195,130244
"5817","2019","Ford","Escape SE 4WD w/ SYNC 3, Rearview Cam, Dual-Zone",18590,64195,85192
"5818","2019","Ford","Escape SE 4WD | NAVIGATION |FORD SERVICED |REARVIEW",13480,64195,110870
"5819","2019","Ford","Escape SE 4WD/ Back Up Cam/Bluetooth/Heated",16498,64195,88649
"5820","2019","Ford","Escape SE MODEL, AWD, REARVIEW CAMERA, HEATED SEATS,",18999,64195,142479
"5821","2019","Ford","Escape SE w/ SYNC 3, Heated Front Seats, Rearview",17490,64195,80959
"5822","2019","Ford","Escape SEL 4WD APPLE CARPLAY/ ANDROID AUTO LEATHER",17995,64195,86000
"5823","2019","Ford","Escape SEL w/ SYNC 3, Heated Front Seats, Rearview",18990,64195,66720
"5824","2019","Ford","Escape SEL- HEATED SEATS, CLEAN CARFAX, LOW KM, RMT",21988,64195,46733
"5825","2019","Ford","Escape TITANIUM|NO ACCIDENTS|LEATHER|NAVI|REMOTE",18198,64195,101185
"5826","2019","Ford","Escape Titanium 4WD  **SAFE/SMART + ROOF",19798,64195,100488
"5827","2019","Ford","Escape Titanium 4WD | Heated Lthr Seats | Navi |",20935,64195,88182
"5828","2019","Ford","Escape Titanium 4WD | NAV | Moonroof | Clean",24995,64195,90929
"5829","2019","Ford","Expedition EL 4X4",39995,106554.62,136269
"5830","2019","Ford","Expedition FLOOR LINERS | HEATED & COOLED SEATS |",49995,64195,78460
"5831","2019","Ford","Expedition Limited AWD | NAVI | LEATHER | PANORAMIC",33972,64195,160805
"5832","2019","Ford","Expedition Limited Black Friday Sales",34499,64195,145466
"5833","2019","Ford","Expedition Limited STEALTH EDITION PKG. | TOW PKG. |",37194,64195,143306
"5834","2019","Ford","Expedition MAX 4X4",42895,102624.67,121336
"5835","2019","Ford","Explorer",24109.09,65953.86,135234
"5836","2019","Ford","Explorer AWD",20027.75,64195,97152
"5837","2019","Ford","Explorer LIMITED PKG|4WD|NAV|PANOROOF|B.SPOT|SAFETY PKG",27888,64195,86300
"5838","2019","Ford","Explorer LIMITED | 4WD | TWIN PANEL MOONROOF | 20""",14895,64195,183966
"5839","2019","Ford","Explorer LIMITED| 7 PASS| COOLED LEATHER| DUAL SUNROOF|",34622,64195,124399
"5840","2019","Ford","Explorer Limited 4WD NAV HEATED SEATS KEYLESS ENTRY 6",24950,64195,105300
"5841","2019","Ford","Explorer Sport | 3RD ROW | AUTO PARKING | BACKUP CAM |",34694,64195,41754
"5842","2019","Ford","Explorer XLT | 3RD ROW | CAMERA | BLUETOOTH | HEATED",19854,64195,168173
"5843","2019","Ford","Explorer XLT | PANO ROOF | NAVI | BLUETOOTH | LEATHER",24880,64195,102101
"5844","2019","Ford","F-150",35273.22,69821.9,107775
"5845","2019","Ford","F-150  Lariat | 2.7L V6 | Moonroof |",37488,64195,94208
"5846","2019","Ford","F-150 (LT Tire Pkg)",31500,58157,74750
"5847","2019","Ford","F-150 4X4",29291.5,68381,147470
"5848","2019","Ford","F-150 4X4 Limited",47788,64195,125034
"5849","2019","Ford","F-150 4X4 XL/XLT",29497,64353.09,113086
"5850","2019","Ford","F-150 LARIAT 4WD SuperCrew 5.5 Box 2.7L |FULLY",39880,64195,72506
"5851","2019","Ford","F-150 LARIAT 4WD SuperCrew 5.5'",38795.33,64195,116611
"5852","2019","Ford","F-150 Lariat 4x4 SuperCrew w/ SYNC 3, Dual Panel",37590,64195,75712
"5853","2019","Ford","F-150 Lariat 4x4 SuperCrew w/ SYNC 3, Heated Steering",35390,64195,112668
"5854","2019","Ford","F-150 Lariat 502A LUXURY | CHROME APPEARANCE",36500,64195,120289
"5855","2019","Ford","F-150 Lariat LEATHER INTERIOR | HEATED FRONT SEATS |",41995,64195,85253
"5856","2019","Ford","F-150 Lariat | NO ACCIDENTS | LOCAL TRADE IN",36985,64195,160478
"5857","2019","Ford","F-150 Raptor 4X4",66444,116562.21,NA
"5858","2019","Ford","F-150 Raptor R 4X4",40988,116314.985,83655
"5859","2019","Ford","F-150 Regular Cab XL 6.5-ft. Bed 2WD Auto | PW,PL |",28388,64195,76251
"5860","2019","Ford","F-150 SUPERCAB, 4X4, 6 PASSENGER, REARVIEW CAMERA,",24999,64195,77735
"5861","2019","Ford","F-150 Tail Gate step | Trailer Tow Pkg. | Remote Start",26588,64195,102000
"5862","2019","Ford","F-150 XL EcoBoost 4WD | RearCam | Auto Highbeams |",29999,64195,109613
"5863","2019","Ford","F-150 XLT  **EQUIP. GROUP 302A",31500,64195,89769
"5864","2019","Ford","F-150 XLT 4WD Crew Cab 6 Pass | Clean",33995,64195,110265
"5865","2019","Ford","F-150 XLT 4WD SuperCab 6.5FT Back",28500,64195,147500
"5866","2019","Ford","F-150 XLT 4WD SuperCrew 5.5'",25439.6,60189.48,178486
"5867","2019","Ford","F-150 XLT 4WD SuperCrew 5.5' Box NAVI/SIDE",33810,64195,115493
"5868","2019","Ford","F-150 XLT 4WD SuperCrew 6.5'",32500,63692.19,157000
"5869","2019","Ford","F-150 XLT 4X4 BLUETOOTH | TONNEAU COVER | RUNNING",29990,64195,35658
"5870","2019","Ford","F-150 XLT CLEAN CARFAX|CHROME PKG|SUPERCREW 5.5'",33813,64195,76695
"5871","2019","Ford","F-150 XLT Crew 4X4, XTR Package, Bucket Seats, Power",32988,64195,93825
"5872","2019","Ford","F-150 XLT EXTENDED CAB STD 4WD",19995,64195,217464
"5873","2019","Ford","F-150 XLT ONE OWNER | NAVIGATION | 2.7L",33000,64195,116655
"5874","2019","Ford","F-150 XLT Regular Cab, Long Box, Bluetooth, Rear",28888,64195,47035
"5875","2019","Ford","F-150 XLT SuperCab 4WD 3.3L6cyl 6.5' Box",28995,64195,144164
"5876","2019","Ford","F-150 XLT SuperCrew 4WD 3.3L6cyl  5.5' Box",32995,64195,125021
"5877","2019","Ford","F-150 XLT SuperCrew 4WD w/ SYNC 3, A/C, Apple CarPlay",38990,64195,14215
"5878","2019","Ford","F-150 XLT XTR EXTCab 8ft LONGBOX 4X4 P-HEAT SEAT",29999,64195,130757
"5879","2019","Ford","F-150 XLT | V8 | 4x4 | CREW | AUTO START/STOP |",26995,64195,183700
"5880","2019","Ford","F-150 XLT, SuperCrew  5.5-ft Bed  4WD  3.5L",28200,64195,126000
"5881","2019","Ford","F-250 CREW CAB | LONG BOX | 6.2L GAS | 4X4 | NO",35888,64195,129800
"5882","2019","Ford","F-250 SUPER DUTY",62496.67,64195,121951
"5883","2019","Ford","F-250 SUPER DUTY King",34900,64195,276000
"5884","2019","Ford","F-250 SUPER DUTY XLT   Diesel/ XLT Value Package/ FX4 Package/",56495,64195,76363
"5885","2019","Ford","F-250 XLT 4WD Crew Cab 6.75' Box  FX4",38889,64195,146727
"5886","2019","Ford","F-250 XLT 4WD Crew Cab 6.75' Short Box Camper",39842.5,64195,130926
"5887","2019","Ford","F-250 XLT 4WD SuperCab 6.75' Box.  Super",40985,64195,108000
"5888","2019","Ford","F-350 Crew Cab Flat Bed",39999,64195,58521
"5889","2019","Ford","F-350 Snow Plow|Fisher",54995,64195,123610
"5890","2019","Ford","F-350 XLT Crew Cab Flat Bed",34999,64195,71664
"5891","2019","Ford","F-350 XLT Crew Cab Long Box",39999,64195,73265
"5892","2019","Ford","Fiesta SFE",23995,64195,79873
"5893","2019","Ford","Flex",21490,64195,122612
"5894","2019","Ford","Flex SEL | 3RD ROW | BACKUP CAM | BT | HTD SEATS |",21949,64195,130026
"5895","2019","Ford","Flex V6 LIMITED AWD CERTIFIED 7 SEATS *ACCIDENT FREE*",17895,64195,188610
"5896","2019","Ford","Fusion",17114.38,64195,122375
"5897","2019","Ford","Fusion Energi",21473.8,64195,73613
"5898","2019","Ford","Fusion Hybrid",20557.75,64195,108780
"5899","2019","Ford","Fusion NAV LEATHER H-SEATS LOADED! WE FINANCE ALL",21995,64195,99827
"5900","2019","Ford","Mustang",45494.06,64195,NA
"5901","2019","Ford","Mustang 5.0-L| V8|GT |Bang & Olufsen Speakers|Apple",39991,64195,38003
"5902","2019","Ford","Mustang Convertible",24995,72984,109100
"5903","2019","Ford","Mustang ECOBOOST FASTBACK | COUPE | CAM | BLUETOOTH |",34995,64195,74775
"5904","2019","Ford","Mustang EcoBoost ONE OWNER | NAVIGATION | ECOBOOST",25998,64195,85764
"5905","2019","Ford","Mustang EcoBoost Premium Convertible*Ventilated",30995,64195,83030
"5906","2019","Ford","Mustang GT PREMIUM | PERFORMANCE PKG LVL 2 | RECARO |",42888,64195,49830
"5907","2019","Ford","Police Interceptor Utility",16800,64195,153000
"5908","2019","Ford","Ranger 4WD",30656.33,55317.09,125353
"5909","2019","Ford","Ranger 4x4 Supercrew Lariat",32622,64195,115887
"5910","2019","Ford","Ranger LARIAT Leather, Nav, Heated Seats, FX4, Adaptive",37988,64195,68000
"5911","2019","Ford","Ranger Lariat  **FX4 OFF-ROAD",29998,64195,132029
"5912","2019","Ford","Ranger Lariat 4x4 | Loaded with Black Leather |",30888,64195,127876
"5913","2019","Ford","Ranger Tremor 4WD",32988,52029.33,83000
"5914","2019","Ford","Ranger XLT 4x4| FX4 | BLIND SPOT| TONNEAU | CREW |TOW",31427,64195,131425
"5915","2019","Ford","Ranger XLT SuperCrew 4x4 w/ A/C, Rearview Cam, Cruise",32590,64195,72295
"5916","2019","Ford","Super Duty E-450 DRW GAS HIGH BOX UNICELL CUBE WITH POWER",59800,64195,32654
"5917","2019","Ford","Titan",24499,50917.75,80177
"5918","2019","Ford","Transit 350",74900,64195,71000
"5919","2019","Ford","Transit Cargo Van  T-250 148” Low Roof +",27990,64195,88999
"5920","2019","Ford","Transit Cargo Van 130” Low Roof Divider +",20990,64195,200723
"5921","2019","Ford","Transit Cargo Van 148” Divider +",24990,64195,133000
"5922","2019","Ford","Transit Cargo Van 148” Mid Roof Divider +",20990,64195,274000
"5923","2019","Ford","Transit Cargo Van GET 0% APR UP TO 36 MONTHS. ***",39895,64195,67000
"5924","2019","Ford","Transit Cargo Van Only 49,000 Kms from new.  Mid Roof",34995,64195,49000
"5925","2019","Ford","Transit Cargo Van T-250 148wb  Med Rf 9000 GVWR Fully",31895,64195,193130
"5926","2019","Ford","Transit Cargo Van T-250 148” Mid",18990,64195,306000
"5927","2019","Ford","Transit Cargo Van T150| 130WB| LOW ROOF|",29900,64195,148651
"5928","2019","Ford","Transit Cargo Van Your #1 choice for Wholesale",43990,64195,112689
"5929","2019","Ford","Transit Connect Wagon",37449,68170.5,96434
"5930","2019","Ford","Transit Passenger T-150 130 Med Roof XL Sliding RH",33995,64195,116415
"5931","2019","Ford","Transit Passenger Wagon 8Passenger|T150",49995,64195,106697
"5932","2019","Ford","Transit Passenger Wagon Rent me.  $199.00 Per day. 12",55985,64195,42000
"5933","2019","Ford","Transit Passenger Wagon T-350|15 Passenger|B.Cam|Clean",52995,64195,104572
"5934","2019","Ford","Transit Passenger Wagon XL 10 Passenger Low",37990,64195,164000
"5935","2019","Ford","Transit T-350 GAS CARGO WITH RHL-37 LADDER BUCKET",86800,64195,131252
"5936","2019","Ford","Transit Van T-250 | HIGH ROOF | 148-INCH WB | BACKUP CAMERA",38000,64195,66400
"5937","2019","Ford","Transit Van T-250 | MEDIUM ROOF | 130-INCH WB | BACKUP",32000,64195,73011
"5938","2019","Freightliner","M2-106 DIESEL AUTOMATIC WITH NEW 26 FT FLAT",108800,183800,197970
"5939","2019","GMC","Acadia",24826.83,59362.05,134599
"5940","2019","GMC","Acadia AWD",28900,56250.67,78133
"5941","2019","GMC","Acadia DENALI |ONLY 46,000 KMS |PANOROOF |6-PASS",36442,71850.0775,46054
"5942","2019","GMC","Acadia SLE 3.6L AWD | 7 SEAT | HTD SEATS | 41K KM |BU",30950,71850.0775,41456
"5943","2019","GMC","Acadia SLE AWD | Heated Seats | Apple Carplay | Cruise",22900,71850.0775,144085
"5944","2019","GMC","Acadia SLT | 3RD ROW | BACKUP CAM | BT | HTD SEATS |",29988,71850.0775,53320
"5945","2019","GMC","Canyon",30556,63435.54,124067
"5946","2019","GMC","Canyon 2WD Exended Cab 128.3 | Clean",20995,71850.0775,125403
"5947","2019","GMC","Canyon 4WD",23740,62658.62,115151
"5948","2019","GMC","Canyon 4WD Mud Terrain Tire",32998,71850.0775,80000
"5949","2019","GMC","Canyon All Terrain w/LeatherALL TERRAIN W/LEATHER,",25512,71850.0775,152961
"5950","2019","GMC","SIERRA 2500HD 4WD Crew Cab SLE Short Box 13,000LB Tow Capacity",37998,71850.0775,168249
"5951","2019","GMC","SIERRA 2500HD Denali | Lifted | Modified Exhaust | AS IS |",55000,71850.0775,166067
"5952","2019","GMC","SIERRA 2500HD SLE Double Cab Long Box",31999,71850.0775,173775
"5953","2019","GMC","Savana 2500 BACKUP CAM | WI-FI | POWER",22949,71850.0775,164528
"5954","2019","GMC","Savana Cargo Van",36988,55514,39026
"5955","2019","GMC","Savana Cargo Van RWD 2500 135 Backup Camera Air",31998,71850.0775,124124
"5956","2019","GMC","Savana G3500 155 | 8 CYL 6.0L | CAM | CLEAN CARFAX",26888,71850.0775,90677
"5957","2019","GMC","Sierra",33159,71424.155,120964
"5958","2019","GMC","Sierra 1500 Limited ELEVATION 4x4 | 5.3L V8 | RUNNING BOARDS |",34552,71850.0775,77284
"5959","2019","GMC","Sierra 1500 Limited ELEVATION V8 | PREM ALLOYS |RUNNING BOARDS",38607,71850.0775,67484
"5960","2019","GMC","Sierra 1500 SLE KODIAK X31 ONE OWNER NO",33999,71850.0775,137390
"5961","2019","GMC","Sierra 1500 SLTSLT PREMIUM, 4X4, 5.3L, NAV, ROOF, HTD/COOL,",44812,71850.0775,106214
"5962","2019","GMC","Sierra 3500 Denali Crew Cab Long Box 4WD DRW | Loaded with",79888,71850.0775,185039
"5963","2019","GMC","Sierra 4WD",0,72276,NA
"5964","2019","GMC","Sierra LTD",41953.5,116052,122540
"5965","2019","GMC","Sierra Limited Double Cab MINT! LOW KM! WE FINANCE ALL",37495,71850.0775,65739
"5966","2019","GMC","Sierra WT 4WD",29995,71850.0775,127900
"5967","2019","GMC","Terrain",19699.25,45126.35,94013
"5968","2019","GMC","Terrain AWD",22411.62,41477.72,99717
"5969","2019","GMC","Terrain SLE Heated Seats | CarPlay | NAVI |",20950,71850.0775,99366
"5970","2019","GMC","Yukon XL 4WD",62431.67,105554.14,88558
"5971","2019","GMC","Yukon XL DENALI ULTIMATE 6.2L V8|SUNROOF |LEATHER |DVD",57958,71850.0775,97032
"5972","2019","GMC","Yukon XL Denali 4WD",66912,130161.5,46396
"5973","2019","Genesis","G70",30332,105332,76305
"5974","2019","Genesis","G70 2.0T Advanced",24495,99495,106747
"5975","2019","Genesis","G70 3.3T Dynamic",22995,97995,128391
"5976","2019","Genesis","G70 3.3T SPORT AWD,NAVI,SUNROOF,ADAPTIVE",30999,105999,71072
"5977","2019","Genesis","G70 3.3T SPORT-NAVIGATION-LEXICON AUDIO-HEAD UP",24888,99888,94126
"5978","2019","Genesis","G80 3.8L",27900,77900,29850
"5979","2019","Genesis","S60 3.0T AWD",26931,101931,72086
"5980","2019","Genesis","V60 3.0T AWD",26931,101931,72086
"5981","2019","Honda","Accord",23737,40038.3,110312
"5982","2019","Honda","Accord EX-L 1.5T EX-L! BACKUP CAM! HTD",22988,42332.33,148819
"5983","2019","Honda","Accord Hybrid",28772,42332.33,101342
"5984","2019","Honda","Accord Hybrid Sport/Touring",30995,46096.91,55221
"5985","2019","Honda","Accord SPORT AUTO P/SUNROOF B/SPOT CAMERA",22500,42332.33,130073
"5986","2019","Honda","Accord Sedan",25619.58,40086.55,105600
"5987","2019","Honda","Accord Sport",24053.65,43889.5,109800
"5988","2019","Honda","Accord TOURING 2.0 | HUD | LEATHER INT | NAVI | SUNROOF",17888,42332.33,220951
"5989","2019","Honda","Accord TOURING LEATHER SUNROOF NAVI CARPLAY B/SPOT",24990,42332.33,132272
"5990","2019","Honda","Accord TOURING | NAV | LEATHER |",30962,42332.33,20772
"5991","2019","Honda","Accord TOURING, AUTO, LOADED, ONLY 49,000KMS,",30995,42332.33,49217
"5992","2019","Honda","Accord Touring 2.0T TOURING 2.0T | ONE",23800,42332.33,98131
"5993","2019","Honda","Accord Touring Navigation system Sunroof Remote",25791,42332.33,78061
"5994","2019","Honda","Accord Touring w/ Apple CarPlay & Android Auto, Dual",24590,42332.33,90018
"5995","2019","Honda","CR-V",25626.94,40021,100943
"5996","2019","Honda","CR-V AWD",25613.12,42332.33,96394
"5997","2019","Honda","CR-V AWD|REMOTE START|BACK UP CAMERA|APPLE CAR",20199,42332.33,175856
"5998","2019","Honda","CR-V Auto Start| Heated Seats| Honda Sensing| Apple",26995,42332.33,46430
"5999","2019","Honda","CR-V EX CLEAN CARFAX | ONE",25250,42332.33,87903
"6000","2019","Honda","CR-V EX MODEL, AWD, SUNROOF, REARVIEW CAMERA, HEATED",26149.5,42332.33,93653
"6001","2019","Honda","CR-V EX MODEL, SUNROOF, REARVIEW CAMERA, HEATED",24300,42332.33,111435
"6002","2019","Honda","CR-V EX-L   No Accident Leather Sunroof Lane Watch",27995,42332.33,68338
"6003","2019","Honda","CR-V EX-L 1.5L AWD | SUNROOF | ONLY 37K KM | HTD",29950,42332.33,37362
"6004","2019","Honda","CR-V EX-L 7 Years/160k Honda Certified",28888,42332.33,53382
